Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2016;310;Macquarie University;Australia;18;27.93;20.0;0.44;0.55;0.45;40;28.5;27.2;52.3;33.1;90
2016;315;Deakin University;Australia;19;32.713;30.4;0.17;0.6;0.4;39.8;22.4;21.9;66.8;30;76.9
2016;366;La Trobe University;Australia;20;22.037;29.0;0.27;0.63;0.37;37.2;27;28.5;45.4;43.7;78
2016;371;University of South Australia;Australia;21;18.971;26.2;0.32;0.59;0.41;37.1;26.4;26.7;41.2;85.9;89
2016;388;Swinburne University of Technology;Australia;22;20.314;36.5;0.32;0.44;0.56;35.7;21.5;20.2;53.4;32.2;84.8
2016;413;Murdoch University;Australia;23;16.606;32.8;0.43;0.59;0.41;34.4;18.7;19.6;51.2;36.5;88.3
2016;420;Western Sydney University;Australia;24;30.704;32.2;0.09;0.56;0.44;33.9;20.1;24.6;52.3;30.7;54
2016;435;Curtin University;Australia;25;30.333;17.1;0.38;0.53;0.47;33.4;20.1;20.2;44.6;37.8;93.1
2016;440;RMIT University;Australia;26;29.501;18.1;0.24;0.47;0.53;33.2;24.7;17.7;44.6;37;82.1
2016;455;Southern Cross University;Australia;27;9.026;32.8;0.15;0.66;0.34;32;18.9;18.3;53.3;37.7;52.7
2016;536;Central Queensland University;Australia;28;11.452;29.6;0.27;0.59;0.41;27.4;20.9;11.4;43.7;32.5;50.8
2016;540;Edith Cowan University;Australia;29;16.671;34.2;0.18;0.61;0.39;27;18.9;16.1;35;34.5;68.7
2016;565;University of Canberra;Australia;30;11.221;28.6;0.24;0.54;0.46;25.3;18.4;19.3;29.8;36.2;54.6
2016;706;University of Southern Queensland;Australia;31;13.761;29.2;0.21;0.55;0.45;19.2;18.4;13.1;14.4;28.8;63
2016;142;University of Vienna;Austria;1;34.651;20.5;0.25;0.67;0.33;54.2;40.8;50.5;63.6;30.2;92.6
2016;231;Medical University of Vienna;Austria;2;7.426;2.9;0.28;0.5;0.5;46.1;26.6;14.6;89.1;33.9;81.7
2016;258;TU Wien;Austria;3;26.419;52.0;0.27;0.27;0.73;44.2;34.1;32;54.6;86.5;77.3
2016;302;University of Innsbruck;Austria;4;18.209;16.9;0.39;0.54;0.46;40.5;23.6;16.9;67.3;39.9;95.7
2016;393;Graz University of Technology;Austria;5;7.542;12.5;0.16;0.82;0.18;35.5;26;15.8;52.9;77.2;69.3
2016;415;University of Graz;Austria;6;20.584;26.8;0.12;0.65;0.35;34.3;24.9;16.3;53.3;29.3;68.9
2016;475;Johannes Kepler University of Linz;Austria;7;19.646;29.1;0.1;0.48;0.52;30.7;19.2;13.8;51.6;37.4;58.5
2016;767;University of Dhaka;Bangladesh;1;62.716;6.9;0.05;0.34;0.66;15;21.7;7.2;9.6;28;37.2
2016;772;Belarusian State University;Belarus;1;29.303;10.6;0.06;0.69;0.31;14.8;20.2;8.7;6;28;48.2
2016;35;KU Leuven;Belgium;1;42.503;41.9;0.18;0.54;0.46;74.8;59.9;76.9;87.3;100;68.6
2016;118;Ghent University;Belgium;2;32.166;34.1;0.09;0.57;0.43;56.6;42.1;54.5;71.2;88.3;54.2
2016;167;Université Catholique de Louvain;Belgium;3;28.856;42.0;0.19;0.54;0.46;51.1;38.7;40.6;68.4;51;74.2
2016;190;University of Antwerp;Belgium;4;12.346;30.3;0.16;0.56;0.44;49.6;31.6;40.8;71.7;60.3;64.8
2016;287;University of Liège;Belgium;5;20.951;25.9;0.23;0.54;0.46;41.4;29.1;36.6;46.5;98.9;69.7
2016;316;Vrije Universiteit Brussel;Belgium;6;9.02;17.1;0.16;0.55;0.45;39.8;28.7;24.5;56.8;77.1;64.5
2016;354;Université libre de Bruxelles;Belgium;7;23.819;26.1;0.32;0.54;0.46;38;26.1;28.3;47.9;39.1;84.5
2016;209;University of São Paulo;Brazil;1;81.402;14.6;0.04;0.48;0.52;47.9;60.9;68.6;20.4;40.3;25.3
2016;390;University of Campinas;Brazil;2;27.095;15.3;0.03;0.48;0.52;35.7;44.6;42.3;22.6;49.4;21.1
2016;547;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;3;14.3;21.2;0.03;0.49;0.51;26.4;24.5;24.1;23.1;100;31.3
2016;592;Federal University of Rio de Janeiro;Brazil;4;52.878;12.8;0.02;0.54;0.46;24.1;32.4;19.7;18.3;42.9;25.1
2016;633;Federal University of Minas Gerais;Brazil;5;42.612;13.5;0.01;0.55;0.45;22.3;27.9;15.4;23.1;30.7;21.6
2016;655;Federal University of Rio Grande do Sul;Brazil;6;38.743;14.8;0.01;0.5;0.5;21;32.6;13.7;16.8;28;18.9
2016;663;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;7;14.797;10.1;0;0.5;0.5;20.6;21.1;10.9;27.6;52.3;18.7
2016;679;Federal University of Viçosa;Brazil;8;13.163;11.4;0.03;0.7;0.3;20;39.7;14.5;3.9;59;15
2016;695;São Paulo State University (UNESP);Brazil;9;50.594;13.0;0.05;0.52;0.48;19.6;28;22.6;6.7;40.1;18.7
2016;705;Pontifical Catholic University of Paraná;Brazil;10;7.741;10.9;0.02;0.61;0.39;19.2;18.4;6.5;32.2;28;18.6
2016;718;Federal University of Santa Catarina;Brazil;11;26.078;12.6;0.01;0.48;0.52;18.4;26;12.2;14.2;42.9;21
2016;733;Federal University of São Carlos;Brazil;12;18.587;16.9;0;n/a;n/a;17.4;29;10.8;11.5;28;16.8
2016;762;Federal University of Lavras;Brazil;13;10.35;20.9;0.01;0.53;0.47;15.3;25.8;16.4;3;28;14.5
2016;770;Rio de Janeiro State University (UERJ);Brazil;14;28.757;10.1;0;0.46;0.54;15;21.7;9.1;12.3;30.8;16.8
2016;780;University of Brasília;Brazil;15;45.88;14.5;0.02;0.52;0.48;14.4;21.9;7.4;10.4;28;24.1
2016;782;Federal University of Bahia;Brazil;16;39.861;17.9;0.01;0.47;0.53;14.4;18.2;8.1;14.3;28;19.7
2016;783;Federal University of Paraná (UFPR);Brazil;17;21.85;11.2;0.01;n/a;n/a;14.2;24.6;9.6;7;28;15.5
2016;19;University of Toronto;Canada;1;66.198;19.5;0.15;n/a;n/a;83.9;75.9;89.3;90.9;49.1;77.8
2016;34;University of British Columbia;Canada;2;50.152;17.6;0.25;0.54;0.46;75.3;60.2;73.2;91.5;42.6;90.5
2016;38;McGill University;Canada;3;31.326;13.7;0.23;0.56;0.44;72.6;66.1;72.1;78.9;40.3;85.5
2016;94;McMaster University;Canada;4;23.823;19.3;0.15;0.53;0.47;58.8;39.8;44.8;84.9;88;76.1
2016;113;University of Montreal;Canada;5;38.264;20.3;0.25;0.57;0.43;57;46.3;45.5;69.6;92.6;84.2
2016;137;University of Alberta;Canada;6;36.299;21.6;0.23;0.55;0.45;54.7;46.4;48.1;63.6;47.4;80.7
2016;179;University of Waterloo;Canada;7;30.726;24.2;0.14;0.45;0.55;50.3;35.4;43.9;66.5;39.5;74.4
2016;205;University of Calgary;Canada;8;28.341;16.5;0.17;0.53;0.47;48.1;33.9;36.7;67.8;52;70.1
2016;218;University of Ottawa;Canada;9;36.733;26.3;0.15;0.6;0.4;46.9;37.1;36.7;61.5;41.5;69.9
2016;233;Western University;Canada;10;27.387;20.7;0.16;0.54;0.46;46;38.6;32.4;59;59.7;73.6
2016;237;Laval University;Canada;11;27.227;16.2;0.12;n/a;n/a;45.6;37.5;31.7;62.2;57.5;63.8
2016;244;University of Victoria;Canada;12;17.581;21.5;0.11;0.56;0.44;45.1;20.6;30;79;36.6;70.2
2016;248;Dalhousie University;Canada;13;15.064;14.4;0.18;0.55;0.45;44.6;30.4;29.4;65.2;50.3;78.3
2016;261;Queen’s University;Canada;14;20.488;22.1;0.1;0.58;0.42;43.8;35.8;35.8;54.4;54.2;61.6
2016;266;Simon Fraser University;Canada;15;26.64;28.3;0.19;0.55;0.45;43.2;23.2;29.2;72.8;42.3;61.4
2016;344;York University;Canada;16;48.007;39.4;0.09;0.59;0.41;38.2;30.2;30.8;49.1;33.2;58.2
2016;367;University of Guelph;Canada;17;21.643;28.3;0.04;0.6;0.4;37.2;28;34.2;44.4;47.4;53.6
2016;378;University of Manitoba;Canada;18;28.576;27.8;0.11;0.55;0.45;36.5;27.1;26.9;49.7;41.8;57.8
2016;434;University of Saskatchewan;Canada;19;19.028;16.3;0.14;0.57;0.43;33.4;30.8;22.4;39.7;62.9;52.9
2016;458;Université du Québec à Montréal;Canada;20;27.046;24.7;0.09;0.61;0.39;31.8;26.8;24.5;41.6;29.2;42.9
2016;481;Concordia University;Canada;21;31.017;30.3;0.27;0.5;0.5;30.3;19.3;23.4;36.4;30.9;77.4
2016;520;Carleton University;Canada;22;25.036;29.8;0.18;0.47;0.53;28.1;19.9;24;32;30.4;61.3
2016;544;Université de Sherbrooke;Canada;23;13.438;5.4;0.05;0.54;0.46;26.6;25.6;9.5;41.3;29.6;39.8
2016;553;Memorial University of Newfoundland;Canada;24;15.464;14.6;0.1;0.59;0.41;26.1;18.1;15.8;35.6;48.3;53.3
2016;589;University of Regina;Canada;25;11.55;22.8;0.12;0.61;0.39;24.1;15.6;15.8;34.2;34.4;47.7
2016;414;Federico Santa María Technical University;Chile;1;11.718;34.0;0.02;0.24;0.76;34.3;17.2;10.1;70.5;35.1;54.1
2016;476;Pontifical Catholic University of Chile;Chile;2;25.075;15.3;0.07;n/a;n/a;30.6;28.2;21.3;37;28;52.4
2016;532;University of Chile;Chile;3;29.207;14.2;0.03;0.47;0.53;27.5;28.3;19.6;30.5;28;44.1
2016;746;Austral University of Chile;Chile;4;13.794;17.8;0.01;0.47;0.53;16.6;16.7;9.7;14.2;41.1;45.2
2016;760;University of Santiago, Chile (USACH);Chile;5;22.739;23.6;0.01;0.39;0.61;15.5;17.6;11.3;10.2;31;40.4
2016;771;Pontifical Catholic University of Valparaíso;Chile;6;13.493;10.4;0;0.45;0.55;14.8;18.4;8;10.4;44.3;35.7
2016;42;Peking University;China;1;40.148;8.3;0.14;n/a;n/a;72;77.8;72.4;69.1;100;49.2
2016;47;Tsinghua University;China;2;39.763;13.7;0.1;0.32;0.68;70;73.3;83;58.8;100;39.5
2016;201;University of Science and Technology of China;China;3;14.29;7.9;0.02;n/a;n/a;48.8;46.7;36.6;67.2;80.3;21.4
2016;254;Fudan University;China;4;32.175;12.2;0.11;0.5;0.5;44.5;44.7;30.4;61.1;28;38.6
2016;278;Nanjing University;China;5;29.743;13.3;0.1;0.46;0.54;42.3;37.2;32.2;54.2;58.6;50.4
2016;284;Zhejiang University;China;6;47.508;15.9;0.04;0.41;0.59;41.8;44.3;46;36.1;96.2;19.6
2016;320;Shanghai Jiao Tong University;China;7;38.191;12.8;0.06;0.37;0.63;39.5;37.8;45.2;34;92.9;27.5
2016;399;Sun Yat-sen University;China;8;51.351;16.6;0.08;0.51;0.49;35.4;31.9;24.6;45.7;79.4;37
2016;488;Wuhan University;China;9;46.227;14.4;0.07;n/a;n/a;30.1;38.2;26.8;18;97.8;36.7
2016;496;East China University of Science and Technology;China;10;27.14;15.5;0.05;n/a;n/a;29.5;24.1;17.1;46.4;64.7;21.7
2016;499;Xiamen University;China;11;32.921;12.3;0.05;0.52;0.48;29.4;26.7;15.6;47;28;25
2016;514;Tianjin University;China;12;29.693;12.2;0.01;n/a;n/a;28.5;36.5;34.4;12.2;100;14.7
2016;518;Huazhong University of Science and Technology;China;13;57.242;17.7;0.03;0.34;0.66;28.2;29.3;22.7;31.6;71.8;17.3
2016;521;East China Normal University;China;14;29.623;14.0;0.11;0.63;0.37;28.1;24.6;14.7;43.3;42;30.6
2016;526;Renmin University of China;China;15;24.954;12.7;0.06;n/a;n/a;27.8;34.7;13.7;30.7;42.5;40.1
2016;530;China Agricultural University;China;16;19.342;12.0;0.01;0.57;0.43;27.6;35.8;24.9;22.6;52.3;17.6
2016;541;Xi’an Jiaotong University;China;17;29.863;12.3;0.04;0.34;0.66;26.7;28.7;22.5;25.5;70.4;25.8
2016;543;Soochow University;China;18;36.465;12.9;0.02;0.78;0.22;26.7;19.2;13.7;45.8;75.3;16
2016;551;Harbin Institute of Technology;China;19;31.658;10.8;0.07;0.29;0.71;26.1;29.4;27.3;15.7;99.8;25.6
2016;558;Tongji University;China;20;37.394;13.5;0.1;0.38;0.62;25.7;28.9;29.2;13.1;63.5;37.2
2016;584;South China University of Technology;China;21;41.438;17.7;0.03;0.33;0.67;24.4;19.5;22.1;28.1;86.8;17.5
2016;615;Dalian University of Technology;China;22;34.326;15.2;0.02;0.33;0.67;23.4;22.6;19;23.5;93.3;20.7
2016;640;China University of Geosciences, Wuhan;China;23;29.483;20.7;0.02;n/a;n/a;22;21.1;21.4;21.5;64.5;16.1
2016;652;Sichuan University;China;24;65.035;14.5;0.02;0.48;0.52;21.3;25;18.4;16.1;90.8;15.7
2016;669;Beijing Institute of Technology;China;25;25.983;12.6;0.03;0.35;0.65;20.5;25.9;21.7;9.1;87.6;16.9
2016;680;China University of Petroleum, Beijing;China;26;14.579;19.4;0.06;n/a;n/a;20;23.6;26.6;4;100;15.9
2016;689;Jilin University;China;27;65.605;13.6;0.03;0.46;0.54;19.7;28.2;14.4;14.6;42.1;20.3
2016;690;University of Science and Technology Beijing;China;28;22.78;15.1;0.04;0.36;0.64;19.7;25.1;22.4;6.9;89.7;15.6
2016;697;Shantou University;China;29;9.593;13.5;0;0.48;0.52;19.6;17.6;9.1;28.3;30.7;30.7
2016;700;Capital Medical University;China;30;11.506;7.1;0.03;0.7;0.3;19.4;26.3;14.9;16.3;28.8;18.8
2016;716;Hunan University;China;31;42.756;24.7;0.02;0.43;0.57;18.6;18.3;15;21.2;46.7;14.8
2016;734;Shanghai University;China;32;46.044;17.5;0.03;0.48;0.52;17.3;19.1;16.1;14.8;45.7;15.8
2016;752;Chongqing University;China;33;43.955;16.0;0.03;n/a;n/a;16.1;19.5;15.5;8.7;73.8;15.5
2016;765;Ocean University of China;China;34;36.205;20.6;0.01;0.4;0.6;15.2;18.9;10.7;12.9;50.1;15.6
2016;774;Xidian University;China;35;31.618;16.4;0.02;0.29;0.71;14.7;17.9;12.1;8.9;83.7;12.8
2016;779;Northwestern Polytechnical University;China;36;23.056;14.1;0.03;0.25;0.75;14.5;23.4;15.4;3.5;28;15.2
2016;781;University of Electronic Science and Technology of China;China;37;21.689;9.8;0;0.81;0.19;14.4;20.5;12.9;8.8;28;13.4
2016;583;University of the Andes, Colombia;Colombia;1;15.773;16.9;0.02;0.44;0.56;24.4;21.2;13.8;31.2;28;51.7
2016;670;University of Antioquia;Colombia;2;38.872;23.0;0.01;0.5;0.5;20.4;18.1;21.1;14.8;43.6;42
2016;365;University of Cyprus;Cyprus;1;6.88;22.9;0.08;0.69;0.31;37.3;18;28.5;56.7;30;74.7
2016;339;VSB - Technical University of Ostrava;Czech Republic;1;14.991;23.9;0.05;0.49;0.51;38.5;18.8;15.7;85.5;32.1;22.3
2016;448;Charles University in Prague;Czech Republic;2;51.438;13.0;0.15;0.62;0.38;32.9;31.5;21.5;41;28.2;52.8
2016;489;Brno University of Technology;Czech Republic;3;23.694;21.3;0.15;0.27;0.73;30.1;18;14.7;55.8;33.7;35.8
2016;546;Palacký University Olomouc;Czech Republic;4;18.54;11.4;0.09;0.7;0.3;26.5;19.2;11.8;42.9;28.7;48.8
2016;554;Masaryk University;Czech Republic;5;40.898;26.6;0.17;0.62;0.38;26;21.2;22.9;27.8;28.5;48.9
2016;563;Czech Technical University in Prague;Czech Republic;6;22.751;12.0;0;0.6;0.4;25.5;20.6;9.3;46.5;28.2;25
2016;688;University of Chemistry and Technology, Prague;Czech Republic;7;4.699;11.0;0.18;n/a;n/a;19.7;21.6;12;17.4;38.9;46.3
2016;702;University of West Bohemia;Czech Republic;8;15.639;21.5;0.02;0.52;0.48;19.3;16.3;9.7;29.8;32.1;23.1
2016;789;University of Pardubice;Czech Republic;9;10.671;19.8;0.04;0.55;0.45;14.1;15.9;11.9;11.1;28.3;23.4
2016;82;University of Copenhagen;Denmark;1;27.545;4.1;0.19;0.67;0.33;61;49.8;42.7;86.2;45;83.3
2016;106;Aarhus University;Denmark;2;23.895;13.6;0.14;0.54;0.46;57.7;36.9;50.7;79.8;68.3;76.8
2016;167;Technical University of Denmark;Denmark;3;9.99;5.0;0.18;0.27;0.73;51.1;37.3;29.9;77.8;50;85.1
2016;243;Copenhagen Business School;Denmark;4;18.293;42.7;0.19;0.48;0.52;45.1;19.3;26.5;79.4;35.3;88.5
2016;249;Aalborg University;Denmark;5;17.422;15.9;0.15;0.48;0.52;44.6;25.1;28.4;73.8;43.7;71
2016;305;University of Southern Denmark;Denmark;6;22.21;12.7;0.16;0.52;0.48;40.2;19.2;14.7;79.7;28;71.8
2016;750;Suez Canal University;Egypt;1;16.817;6.0;0;0.65;0.35;16.4;22.6;5.9;16;28;31.6
2016;753;Alexandria University;Egypt;2;127.431;23.3;0.01;0.46;0.54;16.1;20.3;8.2;14.1;29.7;33.7
2016;759;Cairo University;Egypt;3;231.941;39.1;0.02;0.47;0.53;15.7;18.9;11.1;11.9;30.3;31
2016;362;University of Tartu;Estonia;1;10.269;13.0;0.03;0.66;0.34;37.5;23.8;22.8;64.2;31.5;46.1
2016;574;Tallinn University of Technology;Estonia;2;14.061;28.6;0.05;0.44;0.56;25;16.3;15;38.7;44.8;37.9
2016;76;University of Helsinki;Finland;1;23.505;15.1;0.06;0.66;0.34;61.9;48.4;60.4;82.1;31.6;51.8
2016;255;Aalto University;Finland;2;16.099;24.2;0.17;0.32;0.68;44.2;31.1;32.8;62.1;61.6;65.4
2016;311;University of Turku;Finland;3;12.326;14.6;0.05;0.61;0.39;40;27.1;21.2;65.8;31.2;66.2
2016;363;University of Eastern Finland;Finland;4;10.798;17.3;0.06;0.64;0.36;37.5;24.8;20.7;65.1;33.3;46.1
2016;369;University of Jyväskylä;Finland;5;9.703;15.2;0.05;0.62;0.38;37.1;28.2;25.5;55.5;34.2;47.1
2016;398;University of Oulu;Finland;6;14.056;8.5;0.06;0.49;0.51;35.4;23.1;15.9;62.3;30.9;56.9
2016;412;University of Tampere;Finland;7;10.045;9.5;0.04;0.66;0.34;34.4;23.5;13.7;63.7;40;41.9
2016;463;Tampere University of Technology;Finland;8;6.147;15.5;0.13;0.83;0.17;31.5;23.1;17.2;45.5;67.5;54
2016;511;Lappeenranta-Lahti University of Technology LUT;Finland;9;3.486;23.9;0.19;0.31;0.69;28.6;27.1;27.5;20.8;80.3;53
2016;54;École Normale Supérieure;France;1;2.4;7.9;0.2;0.46;0.54;69;70.6;47.7;87.1;37.1;85.5
2016;101;École Polytechnique;France;2;2.429;4.8;0.3;0.78;0.22;57.9;53.5;44.6;64.7;82.3;92.8
2016;113;Pierre and Marie Curie University;France;3;27.862;8.7;0.18;0.48;0.52;57;52.8;32.7;82.9;37.4;74.1
2016;188;Paris-Sud University;France;4;27.603;15.0;0.17;n/a;n/a;49.8;38.7;29;79.8;28.8;64.2
2016;199;Paris Diderot University – Paris 7;France;5;27.756;14.8;0.17;0.63;0.37;48.9;30.5;22.9;91;29;64.9
2016;208;École Normale Supérieure de Lyon;France;6;2.218;8.0;0.14;0.49;0.51;47.9;41.6;30;69;31.7;65.6
2016;217;Joseph Fourier University;France;7;16.13;12.1;0.13;n/a;n/a;46.9;34.2;21.6;83.2;31.6;58.6
2016;238;Paris Descartes University;France;8;34.691;26.9;0.15;0.63;0.37;45.4;24.6;28.8;83.3;29;49.1
2016;273;Aix-Marseille University;France;9;71.749;45.5;0.13;0.61;0.39;42.7;36.7;22.1;64.9;33.1;63
2016;290;Paris-Sorbonne University – Paris 4;France;10;21.58;27.4;0.21;0.69;0.31;41.2;61;55.8;7.1;28.5;44.2
2016;300;University of Bordeaux;France;11;51.239;19.4;0.12;0.58;0.42;40.6;25.3;22;71.7;30.6;54.6
2016;304;University of Strasbourg;France;12;46.208;17.8;0.21;0.58;0.42;40.2;25.5;23.4;64.4;32.8;71.6
2016;323;Montpellier University;France;13;36.731;18.4;0.14;0.51;0.49;39.3;38.7;16.7;59.5;31.9;54.4
2016;327;Toulouse 1 Capitole University;France;14;19.011;43.8;0.19;0.59;0.41;39;18.6;35.7;56.3;32.5;66.7
2016;377;Panthéon-Sorbonne University – Paris 1;France;15;42.215;34.3;0.2;0.59;0.41;36.6;53.2;47.6;6.8;28.3;47.6
2016;391;Lille 2 University – Health and Law;France;16;26.894;38.5;0.08;0.58;0.42;35.6;15.1;9.5;81.7;31.5;39.4
2016;404;Claude Bernard University Lyon 1;France;17;35.308;16.1;0.11;0.5;0.5;35;21.3;13.2;66.5;34.5;50.5
2016;418;University of Nice Sophia Antipolis;France;18;27.304;20.3;0.22;0.56;0.44;34;21.4;16.1;53.7;28.5;79.5
2016;426;University of Nantes;France;19;33.866;22.2;0.11;0.56;0.44;33.7;19.6;12.2;69.4;28;35.1
2016;494;National Institute of Applied Sciences of Lyon (INSA Lyon);France;20;6.137;8.2;0.31;0.31;0.69;29.6;27;10.6;41.8;40.3;63.6
2016;534;University of Burgundy;France;21;26.612;20.8;0.11;0.54;0.46;27.5;21.4;8.8;46.3;28;50.9
2016;542;Blaise Pascal University;France;22;15.619;7.1;0.17;0.55;0.45;26.7;20.2;2.9;46.9;28;66.6
2016;545;University of Rennes 1;France;23;22.186;13.9;0.12;0.5;0.5;26.6;17.8;10.3;44.7;31.7;53
2016;588;Paris Dauphine University;France;24;9.565;15.4;0.28;0.53;0.47;24.1;21.9;11.1;27.6;30.6;69.3
2016;606;University of Paris North – Paris 13;France;25;23.026;23.4;0.22;0.6;0.4;23.8;17.5;11.6;36.2;28;46.4
2016;611;Lille 1 University – Science and Technology;France;26;19.599;14.5;0.18;0.41;0.59;23.6;20;8.6;32.4;31.8;60.3
2016;755;University of Cergy-Pontoise;France;27;17;9.2;0.11;0.53;0.47;15.9;18.7;6.3;13.2;28.6;49.1
2016;29;LMU Munich;Germany;1;35.691;15.5;0.13;0.62;0.38;77.3;70.5;77.4;85.7;100;62.8
2016;37;Heidelberg University;Germany;2;28.881;24.5;0.17;0.55;0.45;74.4;68.8;69.6;88.2;68.2;62.8
2016;49;Humboldt University of Berlin;Germany;3;29.987;52.5;0.16;n/a;n/a;69.9;63.7;77;73.6;36.1;62.6
2016;53;Technical University of Munich;Germany;4;35.565;31.5;0.2;0.33;0.67;69.4;61;66;80.1;99.2;63.8
2016;72;Free University of Berlin;Germany;5;33.062;39.3;0.2;0.58;0.42;63.2;57.9;72.2;60.2;35.1;69.2
2016;78;University of Tübingen;Germany;6;28.327;38.9;0.12;0.58;0.42;61.7;47;59.8;79.3;59.2;58.2
2016;84;University of Freiburg;Germany;7;26.467;31.2;0.16;0.52;0.48;60.7;47.4;51.1;80.5;100;60.3
2016;94;University of Bonn;Germany;8;32.474;70.4;0.12;0.55;0.45;58.8;45.1;47.5;85.3;30;63.6
2016;99;University of Göttingen;Germany;9;25.581;25.6;0.12;0.51;0.49;58;49.3;54.5;72.7;31.8;56.4
2016;106;University of Mannheim;Germany;10;11.761;85.8;0.15;0.55;0.45;57.7;34.5;47.7;86.9;85.3;64.6
2016;110;RWTH Aachen University;Germany;11;37.917;27.6;0.16;0.31;0.69;57.2;49.4;56.3;63.2;98.1;54.1
2016;123;University of Erlangen-Nuremberg;Germany;12;36.146;53.9;0.09;0.49;0.51;56;51.7;39.7;75.2;99.4;47
2016;125;University of Münster;Germany;13;39.838;46.1;0.08;0.53;0.47;55.9;40.3;44.1;85.6;58.2;46.3
2016;138;Karlsruhe Institute of Technology;Germany;14;25.294;24.6;0.16;0.26;0.74;54.5;37.7;47.5;73.8;99.5;56.7
2016;156;University of Cologne;Germany;15;43.28;43.4;0.11;0.6;0.4;52.3;42.2;38;75;68.5;53.1
2016;158;TU Dresden;Germany;16;35.487;37.4;0.12;0.42;0.58;52.1;41.4;45.8;66.1;99.7;47.7
2016;175;University of Konstanz;Germany;17;10.93;59.1;0.12;0.54;0.46;50.8;38.5;46.7;61.9;92.4;58.3
2016;185;University of Würzburg;Germany;18;26.576;38.4;0.08;0.57;0.43;49.9;34.6;35.8;79.1;47.9;50.9
2016;192;Ulm University;Germany;19;9.187;11.2;0.1;0.47;0.53;49.5;35.2;23.9;86.4;58.4;58.2
2016;195;Charité - Universitätsmedizin Berlin;Germany;20;6.853;6.6;0.16;0.64;0.36;49.3;37.3;22.2;83.8;68.4;61.1
2016;202;Goethe University Frankfurt;Germany;21;31.861;9.3;0.15;0.6;0.4;48.6;35.8;28.6;79.3;38.1;60.2
2016;203;University of Stuttgart;Germany;22;24.099;45.4;0.2;0.31;0.69;48.5;40;44.5;55.7;99.8;52.7
2016;209;University of Duisburg-Essen;Germany;23;36.051;46.6;0.11;0.49;0.51;47.9;32.3;27;81.3;82.3;48.5
2016;214;University of Kiel;Germany;24;24.444;23.8;0.08;0.53;0.47;47.1;32.3;20.5;89.5;28;49.4
2016;234;Technical University of Darmstadt;Germany;25;20.3;53.6;0.18;0.28;0.72;46;37.1;43.2;51.1;99.1;54.4
2016;251;Johannes Gutenberg University of Mainz;Germany;26;35.609;32.6;0.1;0.58;0.42;44.5;34.9;21.7;72.6;70.7;53.3
2016;254;Bielefeld University;Germany;27;21.428;67.8;0.07;0.57;0.43;44.3;35.2;46.2;49.9;60.9;45.4
