Rank;University;Score;Country;Year;League;Ranking
116;University of Copenhagen;76,061;Denmark;2014;Golden League;World University Ranking
117;Durham University;75,975;UK;2014;Golden League;World University Ranking
118;Norwegian University of Science and Technology;75,889;Norway;2014;Golden League;World University Ranking
119;University of Gottingen;75,577;Germany;2014;Golden League;World University Ranking
120;University of Birmingham;75,428;UK;2014;Golden League;World University Ranking
121;VU University Amsterdam;75,425;Netherlands;2014;Golden League;World University Ranking
122;Maastricht University;75,335;Netherlands;2014;Golden League;World University Ranking
123;George Washington University;75,101;USA;2014;Golden League;World University Ranking
124;RWTH Aachen University;74,971;Germany;2014;Golden League;World University Ranking
125;State University of New York, Buffalo;74,883;USA;2014;Golden League;World University Ranking
126;Tulane University;74,830;USA;2014;Golden League;World University Ranking
127;University of California, Santa Barbara;74,821;USA;2014;Golden League;World University Ranking
128;McMaster University;74,787;Canada;2014;Golden League;World University Ranking
129;Aarhus University;74,701;Denmark;2014;Golden League;World University Ranking
131;University of Glasgow;74,562;UK;2014;Golden League;World University Ranking
132;Humboldt University of Berlin;74,539;Germany;2014;Golden League;World University Ranking
133;University of Nottingham;74,511;UK;2014;Golden League;World University Ranking
134;National Taiwan University;74,490;Taiwan;2014;Golden League;World University Ranking
135;Hokkaido University;74,412;Japan;2014;Golden League;World University Ranking
136;University of Bonn;74,339;Germany;2014;Golden League;World University Ranking
137;University of Utah;74,309;USA;2014;Golden League;World University Ranking
138;Tokyo Medical and Dental University;74,198;Japan;2014;Golden League;World University Ranking
139;Laval University;74,179;Canada;2014;Golden League;World University Ranking
140;University of Calgary;74,165;Canada;2014;Golden League;World University Ranking
141;Pennsylvania State University;74,052;USA;2014;Golden League;World University Ranking
142;Katholieke Universiteit Leuven (KU Leuven);73,929;Belgium;2014;Golden League;World University Ranking
142;University of Sao Paulo;73,929;Brazil;2014;Golden League;World University Ranking
144;University of Erlangen Nuremberg;73,902;Germany;2014;Golden League;World University Ranking
145;University of Sheffield;73,794;UK;2014;Golden League;World University Ranking
147;Dalhousie University;73,760;Canada;2014;Golden League;World University Ranking
148;University of Warwick;73,681;UK;2014;Golden League;World University Ranking
149;Nagoya University;73,404;Japan;2014;Golden League;World University Ranking
150;Ghent University;73,389;Belgium;2014;Golden League;World University Ranking
151;University of New South Wales;73,348;Australia;2014;Golden League;World University Ranking
152;Technion Israel Institute of Technology;73,342;Israel;2014;Golden League;World University Ranking
153;Uppsala University;73,333;Sweden;2014;Golden League;World University Ranking
154;Indiana University;73,304;USA;2014;Golden League;World University Ranking
155;Radboud University Nijmegen;73,222;Netherlands;2014;Golden League;World University Ranking
156;Free University of Berlin;73,185;Germany;2014;Golden League;World University Ranking
157;University of Freiburg;73,177;Germany;2014;Golden League;World University Ranking
158;Lancaster University;73,092;UK;2014;Golden League;World University Ranking
160;Korea University;72,904;Republic of Korea;2014;Golden League;World University Ranking
161;Queen Mary, University of London;72,890;UK;2014;Golden League;World University Ranking
162;University of Bern;72,865;Switzerland;2014;Golden League;World University Ranking
163;University of Southampton;72,814;UK;2014;Golden League;World University Ranking
164;National Graduate School of Engineering, Paris;72,769;France;2014;Golden League;World University Ranking
165;National Tsing Hua University;72,754;Taiwan;2014;Golden League;World University Ranking
166;State University of New York, Stony Brook;72,604;USA;2014;Golden League;World University Ranking
167;Tel Aviv University;72,475;Israel;2014;Golden League;World University Ranking
168;Lund University;72,308;Sweden;2014;Golden League;World University Ranking
169;University of Western Australia;72,163;Australia;2014;Golden League;World University Ranking
170;University of Aberdeen;72,002;UK;2014;Golden League;World University Ranking
171;University of Leicester;71,777;UK;2014;Golden League;World University Ranking
172;University of Liverpool;71,669;UK;2014;Golden League;World University Ranking
173;University of Leeds;71,574;UK;2014;Golden League;World University Ranking
174;University of York;71,100;UK;2014;Golden League;World University Ranking
175;Trinity College Dublin;71,041;Ireland;2014;Golden League;World University Ranking
176;Nanjing University;70,981;China;2014;Golden League;World University Ranking
177;Texas A&M University;70,752;USA;2014;Golden League;World University Ranking
178;Nanyang Technological University;70,432;Singapore;2014;Golden League;World University Ranking
179;Monash University;70,396;Australia;2014;Golden League;World University Ranking
180;University of Cologne;70,339;Germany;2014;Golden League;World University Ranking
181;University Paris Diderot - Paris 7;70,271;France;2014;Golden League;World University Ranking
182;University of Iowa;70,107;USA;2014;Golden League;World University Ranking
183;University of Sussex;70,075;UK;2014;Golden League;World University Ranking
184;University of Munster;70,055;Germany;2014;Golden League;World University Ranking
185;Colorado School of Mines;69,849;USA;2014;Golden League;World University Ranking
186;Swedish University of Agricultural Sciences;69,841;Sweden;2014;Golden League;World University Ranking
187;University of Strasbourg;69,715;France;2014;Golden League;World University Ranking
188;Western University;69,603;Canada;2014;Golden League;World University Ranking
189;University of Kansas;69,538;USA;2014;Golden League;World University Ranking
190;University of Cape Town;69,505;South Africa;2014;Golden League;World University Ranking
191;University of Colorado;69,443;USA;2014;Golden League;World University Ranking
192;Tehran University of Medical Sciences;69,417;Iran;2014;Golden League;World University Ranking
193;Shanghai Jiao Tong University;69,245;China;2014;Golden League;World University Ranking
194;Wake Forest University;69,196;USA;2014;Golden League;World University Ranking
195;National Chiao Tung University;69,172;Taiwan;2014;Golden League;World University Ranking
196;Newcastle University;69,121;UK;2014;Golden League;World University Ranking
197;Rensselaer Polytechnic Institute;68,999;USA;2014;Golden League;World University Ranking
198;University of Alberta;68,871;Canada;2014;Golden League;World University Ranking
199;Cardiff University;68,457;UK;2014;Golden League;World University Ranking
200;University of Nebraska;68,266;USA;2014;Golden League;World University Ranking
201;Kyushu University;68,064;Japan;2014;Silver League;World University Ranking
202;Karlsruhe Institute of Technology;68,060;Germany;2014;Silver League;World University Ranking
203;Medical College of Georgia;67,980;USA;2014;Silver League;World University Ranking
204;University of Tsukuba;67,961;Japan;2014;Silver League;World University Ranking
205;University of California, Irvine;67,662;USA;2014;Silver League;World University Ranking
206;Lomonosov Moscow State University;67,551;Russia;2014;Silver League;World University Ranking
207;Stockholm University;67,438;Sweden;2014;Silver League;World University Ranking
208;Iowa State University;67,374;USA;2014;Silver League;World University Ranking
209;University of Exeter;67,358;UK;2014;Silver League;World University Ranking
210;Wayne State University;67,351;USA;2014;Silver League;World University Ranking
211;University of Ottawa;67,227;Canada;2014;Silver League;World University Ranking
212;Johann Wolfgang Goethe University Frankfurt am Main;67,221;Germany;2014;Silver League;World University Ranking
213;Chalmers University of Technology;67,073;Sweden;2014;Silver League;World University Ranking
214;National Cheng Kung University;67,036;Taiwan;2014;Silver League;World University Ranking
215;Drexel University;66,969;USA;2014;Silver League;World University Ranking
216;University of Missouri;66,951;USA;2014;Silver League;World University Ranking
217;Autonomous University of Barcelona;66,837;Spain;2014;Silver League;World University Ranking
218;Universite Montpellier II;66,746;France;2014;Silver League;World University Ranking
219;Technische Universitat Dresden (TU Dresden);66,556;Germany;2014;Silver League;World University Ranking
220;University of East Anglia;66,540;UK;2014;Silver League;World University Ranking
221;University College Dublin;66,290;Ireland;2014;Silver League;World University Ranking
222;Queens University;66,250;Canada;2014;Silver League;World University Ranking
223;Vrije Universiteit Brussels (VUB);65,943;Belgium;2014;Silver League;World University Ranking
224;Royal Holloway, University of London;65,917;UK;2014;Silver League;World University Ranking
225;Yonsei University;65,795;Republic of Korea;2014;Silver League;World University Ranking
226;Birkbeck, University of London;65,794;UK;2014;Silver League;World University Ranking
227;Indian Institute of Technology, Kharagpur;65,465;India;2014;Silver League;World University Ranking
228;Sungkyunkwan University;65,440;Republic of Korea;2014;Silver League;World University Ranking
229;State University of Campinas (Unicamp);64,538;Brazil;2014;Silver League;World University Ranking
230;University of Bath;64,533;UK;2014;Silver League;World University Ranking
231;William & Mary;64,261;USA;2014;Silver League;World University Ranking
232;University of Texas at Dallas;64,096;USA;2014;Silver League;World University Ranking
233;University of Adelaide;64,093;Australia;2014;Silver League;World University Ranking
234;Central European University;64,032;Hungary;2014;Silver League;World University Ranking
235;Darmstadt University of Technology;63,808;Germany;2014;Silver League;World University Ranking
236;Brandeis University;63,475;USA;2014;Silver League;World University Ranking
237;Zhejiang University;63,162;China;2014;Silver League;World University Ranking
238;University of Liege;62,916;Belgium;2014;Silver League;World University Ranking
239;St George`s University of London;62,850;UK;2014;Silver League;World University Ranking
241;National Yang-Ming University;62,350;Taiwan;2014;Silver League;World University Ranking
242;University of Dundee;62,339;UK;2014;Silver League;World University Ranking
243;University of Reading;62,048;UK;2014;Silver League;World University Ranking
244;University of Otago;62,017;New Zealand;2014;Silver League;World University Ranking
245;University of Antwerp;61,789;Belgium;2014;Silver League;World University Ranking
246;University of Vienna;61,771;Austria;2014;Silver League;World University Ranking
247;Pompeu Fabra University;61,691;Spain;2014;Silver League;World University Ranking
248;Universite Libre de Bruxelles;61,690;Belgium;2014;Silver League;World University Ranking
249;Hiroshima University;61,644;Japan;2014;Silver League;World University Ranking
250;University of Surrey;61,635;UK;2014;Silver League;World University Ranking
251;University of Wurzburg;61,584;Germany;2014;Silver League;World University Ranking
252;University of Auckland;61,567;New Zealand;2014;Silver League;World University Ranking
252;University of California, Riverside;61,567;USA;2014;Silver League;World University Ranking
254;University of Cincinnati;61,555;USA;2014;Silver League;World University Ranking
255;Vienna University of Technology;61,498;Austria;2014;Silver League;World University Ranking
256;Linkoping University;61,443;Sweden;2014;Silver League;World University Ranking
257;School of Oriental and African Studies;61,321;UK;2014;Silver League;World University Ranking
258;University of Delaware;61,272;USA;2014;Silver League;World University Ranking
259;Queen`s University Belfast;61,149;UK;2014;Silver League;World University Ranking
260;Northeastern University;61,130;USA;2014;Silver League;World University Ranking
261;Aalto University;61,001;Finland;2014;Silver League;World University Ranking
262;Kansas State University of Agriculture and Applied Science;60,868;USA;2014;Silver League;World University Ranking
263;University of Waterloo;60,682;Canada;2014;Silver League;World University Ranking
264;Oregon State University;60,655;USA;2014;Silver League;World University Ranking
265;Sharif University of Technology;60,621;Iran;2014;Silver League;World University Ranking
266;Charles University in Prague;60,567;Czech Republic;2014;Silver League;World University Ranking
267;Claude Bernard University Lyon 1;60,427;France;2014;Silver League;World University Ranking
268;University of California, Santa Cruz;60,386;USA;2014;Silver League;World University Ranking
269;University of Innsbruck;60,215;Austria;2014;Silver League;World University Ranking
270;University Catholique de Louvain;60,178;Belgium;2014;Silver League;World University Ranking
271;University of Gothenburg;60,099;Sweden;2014;Silver League;World University Ranking
272;University of Hannover;60,000;Germany;2014;Silver League;World University Ranking
273;Harbin Institute of Technology;59,961;China;2014;Silver League;World University Ranking
274;Colorado State University;59,917;USA;2014;Silver League;World University Ranking
275;Hanyang University;59,825;Republic of Korea;2014;Silver League;World University Ranking
276;University of Witwatersrand;59,823;South Africa;2014;Silver League;World University Ranking
277;University of Alaska;59,683;USA;2014;Silver League;World University Ranking
278;University of Bologna;59,317;Italy;2014;Silver League;World University Ranking
279;Umea University;59,137;Sweden;2014;Silver League;World University Ranking
280;Indian Institute of Technology, Delhi;59,064;India;2014;Silver League;World University Ranking
281;City University of Hong Kong;58,987;Hong Kong;2014;Silver League;World University Ranking
282;University of Barcelona;58,921;Spain;2014;Silver League;World University Ranking
283;University of Essex;58,760;UK;2014;Silver League;World University Ranking
284;University of Bayreuth;58,658;Germany;2014;Silver League;World University Ranking
285;National Sun Yat-Sen University;58,621;Taiwan;2014;Silver League;World University Ranking
286;University of Tromso;58,391;Norway;2014;Silver League;World University Ranking
287;University of Oklahoma;58,242;USA;2014;Silver League;World University Ranking
288;University of Victoria;58,233;Canada;2014;Silver League;World University Ranking
289;Tokyo University of Agriculture and Technology;58,156;Japan;2014;Silver League;World University Ranking
290;Renmin University of China;58,079;China;2014;Silver League;World University Ranking
291;Creighton University;58,063;USA;2014;Silver League;World University Ranking
292;University of Saskatchewan;57,909;Canada;2014;Silver League;World University Ranking
293;Tilburg University;57,896;Netherlands;2014;Silver League;World University Ranking
295;University of South Carolina;57,852;USA;2014;Silver League;World University Ranking
296;Ruhr University Bochum;57,737;Germany;2014;Silver League;World University Ranking
297;Lehigh University;57,723;USA;2014;Silver League;World University Ranking
298;Boston College;57,330;USA;2014;Silver League;World University Ranking
299;Flinders University;57,032;Australia;2014;Silver League;World University Ranking
300;University of Milan;57,008;Italy;2014;Silver League;World University Ranking
301;Temple University;56,933;USA;2014;Bronze League;World University Ranking
302;Autonomous University of Madrid;56,832;Spain;2014;Bronze League;World University Ranking
303;Osaka City University;56,789;Japan;2014;Bronze League;World University Ranking
304;Loughborough University;56,697;UK;2014;Bronze League;World University Ranking
305;Arizona State University;56,590;USA;2014;Bronze League;World University Ranking
306;University of St. Gallen;56,589;Switzerland;2014;Bronze League;World University Ranking
307;National Taiwan University of Science and Technology;56,142;Taiwan;2014;Bronze League;World University Ranking
308;University of Tasmania;56,122;Australia;2014;Bronze League;World University Ranking
309;Xi`an Jiaotong University;56,049;China;2014;Bronze League;World University Ranking
310;Brunel University;56,036;UK;2014;Bronze League;World University Ranking
311;Indian Institute of Technology, Kanpur;55,906;India;2014;Bronze League;World University Ranking
312;UNESP - Universidade Estadual Paulista;55,881;Brazil;2014;Bronze League;World University Ranking
313;University of Connecticut;55,874;USA;2014;Bronze League;World University Ranking
314;University of Arkansas;55,755;USA;2014;Bronze League;World University Ranking
315;Keele University;55,752;UK;2014;Bronze League;World University Ranking
316;Virginia Polytechnic Institute and State University;55,642;USA;2014;Bronze League;World University Ranking
317;Eberhard Karls University, Tubingen;55,604;Germany;2014;Bronze League;World University Ranking
318;Washington State University;55,456;USA;2014;Bronze League;World University Ranking
319;University of Duisburg-Essen;55,430;Germany;2014;Bronze League;World University Ranking
320;University of Padua;55,376;Italy;2014;Bronze League;World University Ranking
321;University of Canterbury;55,357;New Zealand;2014;Bronze League;World University Ranking
322;Kobe University;55,255;Japan;2014;Bronze League;World University Ranking
323;Aalborg University;55,097;Denmark;2014;Bronze League;World University Ranking
324;University of Konstanz;55,050;Germany;2014;Bronze League;World University Ranking
325;University of Eastern Finland;54,917;Finland;2014;Bronze League;World University Ranking
326;University of Pavia;54,909;Italy;2014;Bronze League;World University Ranking
327;University of Southern Denmark;54,514;Denmark;2014;Bronze League;World University Ranking
328;University of Vermont;54,472;USA;2014;Bronze League;World University Ranking
329;University of Trento;54,338;Italy;2014;Bronze League;World University Ranking
330;Kanazawa University;54,323;Japan;2014;Bronze League;World University Ranking
331;National Central University;53,939;Taiwan;2014;Bronze League;World University Ranking
332;Heriot-Watt University;53,936;UK;2014;Bronze League;World University Ranking
333;Chiba University;53,742;Japan;2014;Bronze League;World University Ranking
334;Clark University;53,740;USA;2014;Bronze League;World University Ranking
335;American University;53,734;USA;2014;Bronze League;World University Ranking
336;Paris Institute of Political Studies (Sciences Po);53,697;France;2014;Bronze League;World University Ranking
337;Simon Fraser University;53,639;Canada;2014;Bronze League;World University Ranking
338;University of South Florida;53,638;USA;2014;Bronze League;World University Ranking
339;Queensland University of Technology;53,576;Australia;2014;Bronze League;World University Ranking
340;University of Turin;53,452;Italy;2014;Bronze League;World University Ranking
341;Juntendo University;53,398;Japan;2014;Bronze League;World University Ranking
342;China Agricultural University;53,229;China;2014;Bronze League;World University Ranking
343;Tongji University;53,187;China;2014;Bronze League;World University Ranking
344;University of Trieste;53,170;Italy;2014;Bronze League;World University Ranking
345;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);53,163;Russia;2014;Bronze League;World University Ranking
346;University of Houston;53,126;USA;2014;Bronze League;World University Ranking
347;West Virginia University;53,090;USA;2014;Bronze League;World University Ranking
348;Sabanci University;53,006;Turkey;2014;Bronze League;World University Ranking
349;Indian Institute of Technology, Madras;52,974;India;2014;Bronze League;World University Ranking
350;Wuhan University;52,954;China;2014;Bronze League;World University Ranking
351;University College Cork;52,879;Ireland;2014;Bronze League;World University Ranking
352;University of Tampere;52,844;Finland;2014;Bronze League;World University Ranking
353;Hong Kong Polytechnic University;52,815;Hong Kong;2014;Bronze League;World University Ranking
354;Jawaharlal Nehru University;52,660;India;2014;Bronze League;World University Ranking
355;Missouri University of Science and Technology;52,469;USA;2014;Bronze League;World University Ranking
356;Bielefeld University;52,340;Germany;2014;Bronze League;World University Ranking
357;Sapienza University of Rome;52,278;Italy;2014;Bronze League;World University Ranking
358;Moscow Institute of Physics and Technology;52,208;Russia;2014;Bronze League;World University Ranking
359;Victoria University of Wellington;52,037;New Zealand;2014;Bronze League;World University Ranking
360;Federal University of Rio de Janeiro;51,992;Brazil;2014;Bronze League;World University Ranking
361;Polytechnic University of Catalonia;51,924;Spain;2014;Bronze League;World University Ranking
362;University of Pisa;51,913;Italy;2014;Bronze League;World University Ranking
363;American University of Beirut;51,882;Lebanon;2014;Bronze League;World University Ranking
364;Tokyo Metropolitan University;51,571;Japan;2014;Bronze League;World University Ranking
365;University of Florence;51,546;Italy;2014;Bronze League;World University Ranking
366;Istanbul Technical University;51,498;Turkey;2014;Bronze League;World University Ranking
367;University of Kent;51,433;UK;2014;Bronze League;World University Ranking
368;University of Strathclyde;51,418;UK;2014;Bronze League;World University Ranking
369;Clemson University;51,137;USA;2014;Bronze League;World University Ranking
370;University of Jyvaskyla;51,080;Finland;2014;Bronze League;World University Ranking
371;City University of London;51,067;UK;2014;Bronze League;World University Ranking
372;University of Navarra;51,002;Spain;2014;Bronze League;World University Ranking
373;Macquarie University;50,841;Australia;2014;Bronze League;World University Ranking
374;University of Porto;50,807;Portugal;2014;Bronze League;World University Ranking
375;Middle East Technical University;50,764;Turkey;2014;Bronze League;World University Ranking
376;University of Turku;50,732;Finland;2014;Bronze League;World University Ranking
377;Technical University of Lisbon;50,691;Portugal;2014;Bronze League;World University Ranking
378;Nagasaki University;50,611;Japan;2014;Bronze League;World University Ranking
378;Okayama University;50,611;Japan;2014;Bronze League;World University Ranking
380;Aston University;50,606;UK;2014;Bronze League;World University Ranking
381;HEC Paris;50,521;France;2014;Bronze League;World University Ranking
382;University of Montana;50,461;USA;2014;Bronze League;World University Ranking
383;National Taiwan Normal University;50,408;Taiwan;2014;Bronze League;World University Ranking
384;Huazhong University of Science and Technology;50,404;China;2014;Bronze League;World University Ranking
385;Florida Institute of Technology;50,350;USA;2014;Bronze League;World University Ranking
386;Michigan Technological University;50,347;USA;2014;Bronze League;World University Ranking
387;University of Milan - Bicocca;50,332;Italy;2014;Bronze League;World University Ranking
388;Goldsmiths College;50,281;UK;2014;Bronze League;World University Ranking
389;Texas Tech University;50,240;USA;2014;Bronze League;World University Ranking
390;Villanova University;50,159;USA;2014;Bronze League;World University Ranking
391;University of Newcastle;50,150;Australia;2014;Bronze League;World University Ranking
392;Mahidol University;49,966;Thailand;2014;Bronze League;World University Ranking
393;Polytechnic University of Milan;49,952;Italy;2014;Bronze League;World University Ranking
394;University of Fribourg;49,840;Switzerland;2014;Bronze League;World University Ranking
395;University of Tokushima;49,774;Japan;2014;Bronze League;World University Ranking
396;Semmelweis University;49,751;Hungary;2014;Bronze League;World University Ranking
397;Kyung Hee University;49,737;Republic of Korea;2014;Bronze League;World University Ranking
398;Auckland University of Technology;49,602;New Zealand;2014;Bronze League;World University Ranking
399;University of Guelph;49,488;Canada;2014;Bronze League;World University Ranking
400;Saint Petersburg State University;49,433;Russia;2014;Bronze League;World University Ranking
401;University of Wollongong;49,257;Australia;2014;Copper League;World University Ranking
402;Tianjin University;49,172;China;2014;Copper League;World University Ranking
403;Keio University;49,099;Japan;2014;Copper League;World University Ranking
404;Chang Gung University;48,950;Taiwan;2014;Copper League;World University Ranking
405;Bogazici University;48,908;Turkey;2014;Copper League;World University Ranking
406;Tomsk State University;48,804;Russia;2014;Copper League;World University Ranking
407;George Mason University;48,704;USA;2014;Copper League;World University Ranking
408;University of Ljubljana;48,672;Slovenia;2014;Copper League;World University Ranking
409;Chung-Ang University;48,593;Republic of Korea;2014;Copper League;World University Ranking
410;Bond University;48,507;Australia;2014;Copper League;World University Ranking
