Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
78;Seoul National University;79.168;South Korea;KR;35.907757;127.766922;2014;Diamond League;World University Ranking
79;Leiden University;79.105;Netherlands;NL;52.132633;5.291266;2014;Diamond League;World University Ranking
80;Georgia Institute of Technology;79.069;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
81;University of Bergen;78.904;Norway;NO;60.472024;8.468946;2014;Diamond League;World University Ranking
82;University of Helsinki;78.805;Finland;FI;61.92411;25.748151;2014;Diamond League;World University Ranking
83;Kyoto University;78.598;Japan;JP;36.204824;138.252924;2014;Diamond League;World University Ranking
84;Technical University of Munich;78.496;Germany;DE;51.165691;10.451526;2014;Diamond League;World University Ranking
85;Tsinghua University;78.482;China;CN;35.86166;104.195397;2014;Diamond League;World University Ranking
86;Utrecht University;78.336;Netherlands;NL;52.132633;5.291266;2014;Diamond League;World University Ranking
87;University of Texas at Austin;78.328;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
88;Universite Paris-Sud;78.299;France;FR;46.227638;2.213749;2014;Diamond League;World University Ranking
89;University of Illinois at Chicago;78.135;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
90;Hong Kong University of Science and Technology;78.108;Hong Kong;HK;22.396428;114.109497;2014;Diamond League;World University Ranking
91;University of California, San Diego;77.805;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
92;University of Twente;77.613;Netherlands;NL;52.132633;5.291266;2014;Diamond League;World University Ranking
93;Osaka University;77.591;Japan;JP;36.204824;138.252924;2014;Diamond League;World University Ranking
94;National University of Singapore;77.498;Singapore;SG;1.352083;103.819836;2014;Diamond League;World University Ranking
95;University of St. Andrews;77.489;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
96;Technical University of Denmark;77.486;Denmark;DK;56.26392;9.501785;2014;Diamond League;World University Ranking
97;University of Ulm;77.437;Germany;DE;51.165691;10.451526;2014;Diamond League;World University Ranking
98;University of Arizona;77.338;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
99;Australian National University;77.202;Australia;AU;-25.274398;133.775136;2014;Diamond League;World University Ranking
100;Michigan State University;77.168;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
101;Purdue University;77.099;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
102;Delft University of Technology;76.958;Netherlands;NL;52.132633;5.291266;2014;Golden League;World University Ranking
103;University of Science and Technology of China;76.95;China;CN;35.86166;104.195397;2014;Golden League;World University Ranking
104;University of Notre Dame;76.944;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
105;University of Oslo;76.901;Norway;NO;60.472024;8.468946;2014;Golden League;World University Ranking
106;University of Queensland Australia;76.818;Australia;AU;-25.274398;133.775136;2014;Golden League;World University Ranking
107;Dartmouth College;76.794;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
108;University of Amsterdam;76.658;Netherlands;NL;52.132633;5.291266;2014;Golden League;World University Ranking
109;Fudan University;76.578;China;CN;35.86166;104.195397;2014;Golden League;World University Ranking
110;Chinese University Hong Kong;76.448;Hong Kong;HK;22.396428;114.109497;2014;Golden League;World University Ranking
111;Tohoku University;76.391;Japan;JP;36.204824;138.252924;2014;Golden League;World University Ranking
112;University of Sydney;76.358;Australia;AU;-25.274398;133.775136;2014;Golden League;World University Ranking
113;University of Illinois at Urbana - Champaign;76.307;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
114;University of Groningen;76.222;Netherlands;NL;52.132633;5.291266;2014;Golden League;World University Ranking
115;Rutgers the State University of New Jersey;76.167;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
116;University of Copenhagen;76.061;Denmark;DK;56.26392;9.501785;2014;Golden League;World University Ranking
117;Durham University;75.975;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
118;Norwegian University of Science and Technology;75.889;Norway;NO;60.472024;8.468946;2014;Golden League;World University Ranking
119;University of Gottingen;75.577;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
120;University of Birmingham;75.428;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
121;VU University Amsterdam;75.425;Netherlands;NL;52.132633;5.291266;2014;Golden League;World University Ranking
122;Maastricht University;75.335;Netherlands;NL;52.132633;5.291266;2014;Golden League;World University Ranking
123;George Washington University;75.101;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
124;RWTH Aachen University;74.971;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
125;State University of New York, Buffalo;74.883;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
126;Tulane University;74.83;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
127;University of California, Santa Barbara;74.821;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
128;McMaster University;74.787;Canada;CA;56.130366;-106.346771;2014;Golden League;World University Ranking
129;Aarhus University;74.701;Denmark;DK;56.26392;9.501785;2014;Golden League;World University Ranking
131;University of Glasgow;74.562;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
132;Humboldt University of Berlin;74.539;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
133;University of Nottingham;74.511;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
134;National Taiwan University;74.49;Taiwan;TW;23.69781;120.960515;2014;Golden League;World University Ranking
135;Hokkaido University;74.412;Japan;JP;36.204824;138.252924;2014;Golden League;World University Ranking
136;University of Bonn;74.339;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
137;University of Utah;74.309;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
138;Tokyo Medical and Dental University;74.198;Japan;JP;36.204824;138.252924;2014;Golden League;World University Ranking
139;Laval University;74.179;Canada;CA;56.130366;-106.346771;2014;Golden League;World University Ranking
140;University of Calgary;74.165;Canada;CA;56.130366;-106.346771;2014;Golden League;World University Ranking
141;Pennsylvania State University;74.052;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
142;Katholieke Universiteit Leuven (KU Leuven);73.929;Belgium;BE;50.503887;4.469936;2014;Golden League;World University Ranking
142;University of Sao Paulo;73.929;Brazil;BR;-14.235004;-51.92528;2014;Golden League;World University Ranking
144;University of Erlangen Nuremberg;73.902;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
145;University of Sheffield;73.794;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
147;Dalhousie University;73.76;Canada;CA;56.130366;-106.346771;2014;Golden League;World University Ranking
148;University of Warwick;73.681;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
149;Nagoya University;73.404;Japan;JP;36.204824;138.252924;2014;Golden League;World University Ranking
150;Ghent University;73.389;Belgium;BE;50.503887;4.469936;2014;Golden League;World University Ranking
151;University of New South Wales;73.348;Australia;AU;-25.274398;133.775136;2014;Golden League;World University Ranking
152;Technion Israel Institute of Technology;73.342;Israel;IL;31.046051;34.851612;2014;Golden League;World University Ranking
153;Uppsala University;73.333;Sweden;SE;60.128161;18.643501;2014;Golden League;World University Ranking
154;Indiana University;73.304;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
155;Radboud University Nijmegen;73.222;Netherlands;NL;52.132633;5.291266;2014;Golden League;World University Ranking
156;Free University of Berlin;73.185;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
157;University of Freiburg;73.177;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
158;Lancaster University;73.092;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
160;Korea University;72.904;South Korea;KR;35.907757;127.766922;2014;Golden League;World University Ranking
161;Queen Mary, University of London;72.89;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
162;University of Bern;72.865;Switzerland;CH;46.818188;8.227512;2014;Golden League;World University Ranking
163;University of Southampton;72.814;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
164;National Graduate School of Engineering, Paris;72.769;France;FR;46.227638;2.213749;2014;Golden League;World University Ranking
165;National Tsing Hua University;72.754;Taiwan;TW;23.69781;120.960515;2014;Golden League;World University Ranking
166;State University of New York, Stony Brook;72.604;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
167;Tel Aviv University;72.475;Israel;IL;31.046051;34.851612;2014;Golden League;World University Ranking
168;Lund University;72.308;Sweden;SE;60.128161;18.643501;2014;Golden League;World University Ranking
169;University of Western Australia;72.163;Australia;AU;-25.274398;133.775136;2014;Golden League;World University Ranking
170;University of Aberdeen;72.002;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
171;University of Leicester;71.777;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
172;University of Liverpool;71.669;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
173;University of Leeds;71.574;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
174;University of York;71.1;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
175;Trinity College Dublin;71.041;Ireland;IE;53.41291;-8.24389;2014;Golden League;World University Ranking
176;Nanjing University;70.981;China;CN;35.86166;104.195397;2014;Golden League;World University Ranking
177;Texas A&M University;70.752;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
178;Nanyang Technological University;70.432;Singapore;SG;1.352083;103.819836;2014;Golden League;World University Ranking
179;Monash University;70.396;Australia;AU;-25.274398;133.775136;2014;Golden League;World University Ranking
180;University of Cologne;70.339;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
181;University Paris Diderot - Paris 7;70.271;France;FR;46.227638;2.213749;2014;Golden League;World University Ranking
182;University of Iowa;70.107;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
183;University of Sussex;70.075;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
184;University of Munster;70.055;Germany;DE;51.165691;10.451526;2014;Golden League;World University Ranking
185;Colorado School of Mines;69.849;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
186;Swedish University of Agricultural Sciences;69.841;Sweden;SE;60.128161;18.643501;2014;Golden League;World University Ranking
187;University of Strasbourg;69.715;France;FR;46.227638;2.213749;2014;Golden League;World University Ranking
188;Western University;69.603;Canada;CA;56.130366;-106.346771;2014;Golden League;World University Ranking
189;University of Kansas;69.538;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
190;University of Cape Town;69.505;South Africa;ZA;-30.559482;22.937506;2014;Golden League;World University Ranking
191;University of Colorado;69.443;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
192;Tehran University of Medical Sciences;69.417;Iran;IR;32.427908;53.688046;2014;Golden League;World University Ranking
193;Shanghai Jiao Tong University;69.245;China;CN;35.86166;104.195397;2014;Golden League;World University Ranking
194;Wake Forest University;69.196;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
195;National Chiao Tung University;69.172;Taiwan;TW;23.69781;120.960515;2014;Golden League;World University Ranking
196;Newcastle University;69.121;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
197;Rensselaer Polytechnic Institute;68.999;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
198;University of Alberta;68.871;Canada;CA;56.130366;-106.346771;2014;Golden League;World University Ranking
199;Cardiff University;68.457;United Kingdom;GB;55.378051;-3.435973;2014;Golden League;World University Ranking
200;University of Nebraska;68.266;United States;US;37.09024;-95.712891;2014;Golden League;World University Ranking
201;Kyushu University;68.064;Japan;JP;36.204824;138.252924;2014;Silver League;World University Ranking
202;Karlsruhe Institute of Technology;68.06;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
203;Medical College of Georgia;67.98;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
204;University of Tsukuba;67.961;Japan;JP;36.204824;138.252924;2014;Silver League;World University Ranking
205;University of California, Irvine;67.662;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
206;Lomonosov Moscow State University;67.551;Russia;RU;61.52401;105.318756;2014;Silver League;World University Ranking
207;Stockholm University;67.438;Sweden;SE;60.128161;18.643501;2014;Silver League;World University Ranking
208;Iowa State University;67.374;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
209;University of Exeter;67.358;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
210;Wayne State University;67.351;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
211;University of Ottawa;67.227;Canada;CA;56.130366;-106.346771;2014;Silver League;World University Ranking
212;Johann Wolfgang Goethe University Frankfurt am Main;67.221;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
213;Chalmers University of Technology;67.073;Sweden;SE;60.128161;18.643501;2014;Silver League;World University Ranking
214;National Cheng Kung University;67.036;Taiwan;TW;23.69781;120.960515;2014;Silver League;World University Ranking
215;Drexel University;66.969;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
216;University of Missouri;66.951;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
217;Autonomous University of Barcelona;66.837;Spain;ES;40.463667;-3.74922;2014;Silver League;World University Ranking
218;Universite Montpellier II;66.746;France;FR;46.227638;2.213749;2014;Silver League;World University Ranking
219;Technische Universitat Dresden (TU Dresden);66.556;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
220;University of East Anglia;66.54;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
221;University College Dublin;66.29;Ireland;IE;53.41291;-8.24389;2014;Silver League;World University Ranking
222;Queens University;66.25;Canada;CA;56.130366;-106.346771;2014;Silver League;World University Ranking
223;Vrije Universiteit Brussels (VUB);65.943;Belgium;BE;50.503887;4.469936;2014;Silver League;World University Ranking
224;Royal Holloway, University of London;65.917;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
225;Yonsei University;65.795;South Korea;KR;35.907757;127.766922;2014;Silver League;World University Ranking
226;Birkbeck, University of London;65.794;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
227;Indian Institute of Technology, Kharagpur;65.465;India;IN;20.593684;78.96288;2014;Silver League;World University Ranking
228;Sungkyunkwan University;65.44;South Korea;KR;35.907757;127.766922;2014;Silver League;World University Ranking
229;State University of Campinas (Unicamp);64.538;Brazil;BR;-14.235004;-51.92528;2014;Silver League;World University Ranking
230;University of Bath;64.533;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
231;William & Mary;64.261;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
232;University of Texas at Dallas;64.096;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
233;University of Adelaide;64.093;Australia;AU;-25.274398;133.775136;2014;Silver League;World University Ranking
234;Central European University;64.032;Hungary;HU;47.162494;19.503304;2014;Silver League;World University Ranking
235;Darmstadt University of Technology;63.808;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
236;Brandeis University;63.475;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
237;Zhejiang University;63.162;China;CN;35.86166;104.195397;2014;Silver League;World University Ranking
238;University of Liege;62.916;Belgium;BE;50.503887;4.469936;2014;Silver League;World University Ranking
239;St George`s University of London;62.85;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
241;National Yang-Ming University;62.35;Taiwan;TW;23.69781;120.960515;2014;Silver League;World University Ranking
242;University of Dundee;62.339;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
243;University of Reading;62.048;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
244;University of Otago;62.017;New Zealand;NZ;-40.900557;174.885971;2014;Silver League;World University Ranking
245;University of Antwerp;61.789;Belgium;BE;50.503887;4.469936;2014;Silver League;World University Ranking
246;University of Vienna;61.771;Austria;AT;47.516231;14.550072;2014;Silver League;World University Ranking
247;Pompeu Fabra University;61.691;Spain;ES;40.463667;-3.74922;2014;Silver League;World University Ranking
248;Universite Libre de Bruxelles;61.69;Belgium;BE;50.503887;4.469936;2014;Silver League;World University Ranking
249;Hiroshima University;61.644;Japan;JP;36.204824;138.252924;2014;Silver League;World University Ranking
250;University of Surrey;61.635;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
251;University of Wurzburg;61.584;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
252;University of Auckland;61.567;New Zealand;NZ;-40.900557;174.885971;2014;Silver League;World University Ranking
252;University of California, Riverside;61.567;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
254;University of Cincinnati;61.555;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
255;Vienna University of Technology;61.498;Austria;AT;47.516231;14.550072;2014;Silver League;World University Ranking
256;Linkoping University;61.443;Sweden;SE;60.128161;18.643501;2014;Silver League;World University Ranking
257;School of Oriental and African Studies;61.321;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
258;University of Delaware;61.272;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
259;Queen`s University Belfast;61.149;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
260;Northeastern University;61.13;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
261;Aalto University;61.001;Finland;FI;61.92411;25.748151;2014;Silver League;World University Ranking
262;Kansas State University of Agriculture and Applied Science;60.868;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
263;University of Waterloo;60.682;Canada;CA;56.130366;-106.346771;2014;Silver League;World University Ranking
264;Oregon State University;60.655;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
265;Sharif University of Technology;60.621;Iran;IR;32.427908;53.688046;2014;Silver League;World University Ranking
266;Charles University in Prague;60.567;Czech Republic;CZ;49.817492;15.472962;2014;Silver League;World University Ranking
267;Claude Bernard University Lyon 1;60.427;France;FR;46.227638;2.213749;2014;Silver League;World University Ranking
268;University of California, Santa Cruz;60.386;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
269;University of Innsbruck;60.215;Austria;AT;47.516231;14.550072;2014;Silver League;World University Ranking
270;University Catholique de Louvain;60.178;Belgium;BE;50.503887;4.469936;2014;Silver League;World University Ranking
271;University of Gothenburg;60.099;Sweden;SE;60.128161;18.643501;2014;Silver League;World University Ranking
272;University of Hannover;60;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
273;Harbin Institute of Technology;59.961;China;CN;35.86166;104.195397;2014;Silver League;World University Ranking
274;Colorado State University;59.917;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
275;Hanyang University;59.825;South Korea;KR;35.907757;127.766922;2014;Silver League;World University Ranking
276;University of Witwatersrand;59.823;South Africa;ZA;-30.559482;22.937506;2014;Silver League;World University Ranking
277;University of Alaska;59.683;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
278;University of Bologna;59.317;Italy;IT;41.87194;12.56738;2014;Silver League;World University Ranking
279;Umea University;59.137;Sweden;SE;60.128161;18.643501;2014;Silver League;World University Ranking
280;Indian Institute of Technology, Delhi;59.064;India;IN;20.593684;78.96288;2014;Silver League;World University Ranking
281;City University of Hong Kong;58.987;Hong Kong;HK;22.396428;114.109497;2014;Silver League;World University Ranking
282;University of Barcelona;58.921;Spain;ES;40.463667;-3.74922;2014;Silver League;World University Ranking
283;University of Essex;58.76;United Kingdom;GB;55.378051;-3.435973;2014;Silver League;World University Ranking
284;University of Bayreuth;58.658;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
285;National Sun Yat-Sen University;58.621;Taiwan;TW;23.69781;120.960515;2014;Silver League;World University Ranking
286;University of Tromso;58.391;Norway;NO;60.472024;8.468946;2014;Silver League;World University Ranking
287;University of Oklahoma;58.242;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
288;University of Victoria;58.233;Canada;CA;56.130366;-106.346771;2014;Silver League;World University Ranking
289;Tokyo University of Agriculture and Technology;58.156;Japan;JP;36.204824;138.252924;2014;Silver League;World University Ranking
290;Renmin University of China;58.079;China;CN;35.86166;104.195397;2014;Silver League;World University Ranking
291;Creighton University;58.063;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
292;University of Saskatchewan;57.909;Canada;CA;56.130366;-106.346771;2014;Silver League;World University Ranking
293;Tilburg University;57.896;Netherlands;NL;52.132633;5.291266;2014;Silver League;World University Ranking
295;University of South Carolina;57.852;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
